2, 1
6, 1
1, 2
3, 2
13, 2
2, 3
4, 3
3, 4
5, 4
17, 4
4, 5
6, 5
7, 5
1, 6
5, 6
14, 6
5, 7
8, 7
12, 7
7, 8
9, 8
18, 8
8, 9
10, 9
19, 9
9, 10
11, 10
15, 10
10, 11
12, 11
20, 11
7, 12
11, 12
21, 12
2, 13
22, 13
23, 13
6, 14
24, 14
25, 14
10, 15
17, 16
26, 16
27, 16
28, 16
4, 17
16, 17
29, 17
30, 17
8, 18
9, 19
11, 20
12, 21
13, 22
13, 23
14, 24
14, 25
16, 26
16, 27
16, 28
17, 29
17, 30
32, 31
36, 31
31, 32
33, 32
43, 32
32, 33
34, 33
33, 34
35, 34
47, 34
34, 35
36, 35
37, 35
31, 36
35, 36
44, 36
35, 37
38, 37
42, 37
37, 38
39, 38
49, 38
38, 39
40, 39
48, 39
39, 40
41, 40
45, 40
40, 41
42, 41
50, 41
37, 42
41, 42
51, 42
32, 43
52, 43
53, 43
36, 44
54, 44
55, 44
40, 45
47, 46
56, 46
57, 46
58, 46
34, 47
46, 47
59, 47
60, 47
39, 48
38, 49
41, 50
42, 51
43, 52
43, 53
44, 54
44, 55
46, 56
46, 57
46, 58
47, 59
47, 60
62, 61
66, 61
61, 62
63, 62
73, 62
62, 63
64, 63
63, 64
65, 64
76, 64
64, 65
66, 65
67, 65
61, 66
65, 66
74, 66
65, 67
68, 67
72, 67
67, 68
69, 68
78, 68
68, 69
70, 69
77, 69
69, 70
71, 70
75, 70
70, 71
72, 71
79, 71
67, 72
71, 72
80, 72
62, 73
81, 73
82, 73
66, 74
83, 74
84, 74
70, 75
64, 76
85, 76
86, 76
87, 76
69, 77
68, 78
71, 79
72, 80
73, 81
73, 82
74, 83
74, 84
76, 85
76, 86
76, 87
89, 88
93, 88
88, 89
90, 89
100, 89
89, 90
91, 90
90, 91
92, 91
104, 91
91, 92
93, 92
94, 92
88, 93
92, 93
101, 93
92, 94
95, 94
99, 94
94, 95
96, 95
108, 95
95, 96
97, 96
103, 96
96, 97
98, 97
102, 97
97, 98
99, 98
109, 98
94, 99
98, 99
110, 99
89, 100
111, 100
112, 100
93, 101
113, 101
114, 101
97, 102
96, 103
91, 104
105, 104
115, 104
116, 104
104, 105
107, 105
107, 106
117, 106
118, 106
119, 106
105, 107
106, 107
