 -2.902037,  0.281117,  0.395033
 -2.891837, -1.032083,  0.171033
 -1.793437, -1.743483, -0.079567
 -0.608037, -1.087083, -0.114267
 -0.510237,  0.286917,  0.109933
 -1.721337,  0.925017,  0.379333
  0.769863,  1.008517,  0.069233
  1.566363,  1.122717,  1.220733
  2.787263,  1.802717,  1.181033
  3.222163,  2.376217, -0.011267
  2.446263,  2.276317, -1.163367
  1.225463,  1.596117, -1.122467
 -4.080437, -1.693183,  0.197333
 -1.801137,  2.292017,  0.577533
  4.725463,  3.212717, -0.060967
  0.359763, -3.396083, -0.657667
  0.626863, -1.915283, -0.412267
  1.240163,  0.679717,  2.161333
  3.388463,  1.878317,  2.084133
  2.779863,  2.723417, -2.096867
  0.628463,  1.528317, -2.031467
 -4.101137, -2.687983,  0.029733
 -4.932037, -1.184783,  0.383033
 -1.033737,  2.760317,  1.047933
 -2.726837,  2.656317,  0.777933
  1.299163, -3.918083, -0.866467
 -0.305437, -3.543583, -1.515167
 -0.100037, -3.867883,  0.217333
  1.321663, -1.829783,  0.431333
  1.120463, -1.507483, -1.302167
 -2.900980,  0.295130,  0.447813
 -2.904780, -1.015870,  0.211413
 -1.816880, -1.732170, -0.069487
 -0.628080, -1.083370, -0.124487
 -0.515880,  0.287530,  0.111713
 -1.716580,  0.931030,  0.413313
  0.767920,  1.001630,  0.049513
  1.601620,  1.080330,  1.177213
  2.827720,  1.753630,  1.117313
  3.234220,  2.359930, -0.075487
  2.412320,  2.290430, -1.201987
  1.188820,  1.617030, -1.139187
 -4.096980, -1.669270,  0.257313
 -1.782180,  2.296230,  0.627713
  4.734720,  3.206130, -0.220187
  0.308720, -3.389370, -0.731487
  0.594020, -1.917070, -0.457687
  3.793520,  1.797430,  2.551613
  1.292120,  0.611030,  2.110013
  2.714020,  2.758330, -2.136687
  0.562520,  1.577230, -2.030287
 -4.127880, -2.662370,  0.081013
 -4.940980, -1.157170,  0.465713
 -1.005980,  2.754630,  1.092713
 -2.702280,  2.663330,  0.848513
  1.239620, -3.915370, -0.966887
 -0.371380, -3.511270, -1.581287
 -0.141680, -3.876370,  0.140013
  1.301220, -1.856070,  0.377813
  1.079420, -1.495270, -1.345587
 -2.850389, -0.199422,  0.477496
 -2.864489, -1.467522,  0.067096
 -1.790889, -2.131322, -0.360504
 -0.611189, -1.464722, -0.381404
 -0.485289, -0.139522,  0.028596
 -1.670189,  0.446878,  0.471496
  0.795311,  0.580678, -0.003504
  1.692111,  0.500078,  1.074596
  2.916311,  1.178578,  1.041696
  3.257811,  1.949778, -0.073804
  2.373111,  2.038978, -1.150204
  1.151711,  1.359978, -1.114504
 -4.052289, -2.130122,  0.082796
 -1.727789,  1.770278,  0.870196
  4.752211,  2.812178, -0.181604
  0.567811, -2.250322, -0.884304
  3.962011,  1.020378,  2.410396
  1.433411, -0.098222,  1.947196
  2.623911,  2.635978, -2.024504
  0.475911,  1.445378, -1.965304
 -4.092589, -3.090822, -0.223504
 -4.885289, -1.656622,  0.399496
 -0.929889,  2.168978,  1.353096
 -2.636189,  2.097178,  1.183096
  1.327711, -2.346622, -0.102904
  1.004711, -1.769122, -1.764804
  0.262411, -3.260922, -1.176404
 -3.190979,  0.991153,  0.336374
 -3.172179, -0.336547,  0.228674
 -2.065379, -1.061347,  0.079974
 -0.877879, -0.402047,  0.029674
 -0.791179,  0.986453,  0.136374
 -2.012379,  1.638053,  0.305974
  0.487921,  1.708753,  0.075574
  1.234521,  1.947553,  1.241274
  2.456221,  2.629153,  1.183774
  2.946521,  3.081753, -0.045226
  2.211921,  2.851253, -1.210026
  0.992121,  2.171053, -1.149426
 -4.360479, -0.996947,  0.271174
 -2.102279,  3.016353,  0.379874
  4.446821,  3.928253, -0.189426
  3.311221,  2.876653,  2.666874
  0.379921, -1.238547, -0.153126
  0.078721, -2.642347, -0.252126
  0.886721, -4.874447, -0.518126
  1.272321, -3.412347, -0.416926
  0.859421,  1.599853,  2.203074
  2.579221,  3.198953, -2.173326
  0.434421,  2.007053, -2.071426
 -4.375379, -2.002647,  0.189874
 -5.218379, -0.477247,  0.381274
 -1.358679,  3.530953,  0.839174
 -3.036779,  3.390253,  0.510674
  1.039421, -1.085647,  0.708674
  0.886221, -0.928047, -1.074126
  1.772121, -5.503947, -0.643326
  0.213921, -5.037747, -1.366526
  0.349221, -5.194647,  0.380574
  1.932121, -3.259547,  0.444074
  1.790921, -3.099447, -1.329826
 -3.803148,  1.580232,  1.227895
 -3.759447,  0.285832,  0.914895
 -2.665948, -0.348268,  0.495795
 -1.520448,  0.373432,  0.382095
